SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,PTS,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PLUS_MINUS
22023,1610612748,MIA,Miami Heat,0022300017,2023-11-14,MIA @ CHA,W,240,111,40,83,0.482,8,31,0.258,23,28,0.821,10,32,42,26,12,5,7,19,6.0
22023,1610612737,ATL,Atlanta Hawks,0022300018,2023-11-14,ATL @ DET,W,240,126,45,87,0.517,12,33,0.364,24,26,0.923,10,31,41,28,9,7,14,19,6.0
22023,1610612754,IND,Indiana Pacers,0022300019,2023-11-14,IND @ PHI,W,240,132,48,93,0.516,13,37,0.351,23,33,0.697,10,31,41,32,7,5,11,28,6.0
22023,1610612740,NOP,New Orleans Pelicans,0022300022,2023-11-14,NOP vs. DAL,W,241,131,49,94,0.521,14,38,0.368,19,26,0.731,12,30,42,33,17,6,12,20,21.0
22023,1610612765,DET,Detroit Pistons,0022300018,2023-11-14,DET vs. ATL,L,240,120,47,90,0.522,10,29,0.345,16,23,0.696,14,28,42,36,9,6,17,20,-6.0
22023,1610612755,PHI,Philadelphia 76ers,0022300019,2023-11-14,PHI vs. IND,L,241,126,43,86,0.5,6,22,0.273,34,35,0.971,5,33,38,22,5,3,16,26,-6.4
22023,1610612751,BKN,Brooklyn Nets,0022300020,2023-11-14,BKN vs. ORL,W,241,124,46,85,0.541,19,39,0.487,13,20,0.65,13,31,44,22,13,3,15,24,20.0
22023,1610612759,SAS,San Antonio Spurs,0022300021,2023-11-14,SAS @ OKC,L,241,87,36,93,0.387,9,30,0.3,6,9,0.667,13,30,43,24,7,6,24,13,-24.4
22023,1610612742,DAL,Dallas Mavericks,0022300022,2023-11-14,DAL @ NOP,L,239,110,38,90,0.422,14,42,0.333,20,26,0.769,16,29,45,25,4,3,20,16,-21.0
22023,1610612753,ORL,Orlando Magic,0022300020,2023-11-14,ORL @ BKN,L,239,104,36,82,0.439,16,46,0.348,16,21,0.762,9,28,37,23,9,4,14,16,-20.0
22023,1610612762,UTA,Utah Jazz,0022300023,2023-11-14,UTA vs. POR,W,240,115,44,95,0.463,13,43,0.302,14,15,0.933,16,36,52,26,11,6,12,18,16.0
22023,1610612760,OKC,Oklahoma City Thunder,0022300021,2023-11-14,OKC vs. SAS,W,241,123,46,89,0.517,15,39,0.385,16,20,0.8,4,36,40,34,19,6,15,17,26.6
22023,1610612766,CHA,Charlotte Hornets,0022300017,2023-11-14,CHA vs. MIA,L,240,105,36,81,0.444,15,32,0.469,18,22,0.818,13,32,45,21,6,0,18,21,-6.0
22023,1610612757,POR,Portland Trail Blazers,0022300023,2023-11-14,POR @ UTA,L,241,99,37,88,0.42,11,35,0.314,14,20,0.7,13,30,43,23,5,6,17,15,-16.0
22023,1610612741,CHI,Chicago Bulls,0022300190,2023-11-13,CHI @ MIL,L,239,109,38,100,0.38,14,42,0.333,19,21,0.905,18,29,47,24,9,7,6,25,-9.0
22023,1610612752,NYK,New York Knicks,0022300188,2023-11-13,NYK @ BOS,L,240,98,33,79,0.418,15,35,0.429,17,24,0.708,12,25,37,17,5,2,8,16,-16.0
22023,1610612758,SAC,Sacramento Kings,0022300191,2023-11-13,SAC vs. CLE,W,240,132,49,83,0.59,20,42,0.476,14,22,0.636,8,29,37,32,3,4,10,19,12.0
22023,1610612749,MIL,Milwaukee Bucks,0022300190,2023-11-13,MIL vs. CHI,W,240,118,42,89,0.472,15,47,0.319,19,27,0.704,13,40,53,23,3,5,15,23,9.0
22023,1610612739,CLE,Cleveland Cavaliers,0022300191,2023-11-13,CLE @ SAC,L,240,120,45,91,0.495,16,35,0.457,14,17,0.824,14,25,39,24,3,1,11,18,-12.0
22023,1610612738,BOS,Boston Celtics,0022300188,2023-11-13,BOS vs. NYK,W,238,114,40,79,0.506,19,43,0.442,15,16,0.938,8,29,37,27,3,3,11,22,16.0
22023,1610612764,WAS,Washington Wizards,0022300189,2023-11-13,WAS @ TOR,L,239,107,43,84,0.512,12,26,0.462,9,12,0.75,8,30,38,32,11,5,22,22,-4.0
22023,1610612761,TOR,Toronto Raptors,0022300189,2023-11-13,TOR vs. WAS,W,241,111,45,90,0.5,4,20,0.2,17,25,0.68,16,32,48,28,11,4,16,13,4.0
22023,1610612747,LAL,Los Angeles Lakers,0022300187,2023-11-12,LAL vs. POR,W,240,116,41,84,0.488,4,19,0.211,30,37,0.811,7,34,41,27,8,4,9,11,6.0
22023,1610612763,MEM,Memphis Grizzlies,0022300179,2023-11-12,MEM @ LAC,W,240,105,37,88,0.42,13,41,0.317,18,24,0.75,11,30,41,25,7,6,16,23,4.0
22023,1610612741,CHI,Chicago Bulls,0022300181,2023-11-12,CHI vs. DET,W,240,119,44,91,0.484,11,30,0.367,20,25,0.8,11,29,40,22,12,6,6,21,11.0
22023,1610612751,BKN,Brooklyn Nets,0022300178,2023-11-12,BKN vs. WAS,W,240,102,37,98,0.378,12,49,0.245,16,20,0.8,20,46,66,22,6,6,18,18,8.0
22023,1610612754,IND,Indiana Pacers,0022300180,2023-11-12,IND @ PHI,L,241,126,47,90,0.522,16,39,0.41,16,19,0.842,8,24,32,31,8,9,10,14,-11.0
22023,1610612742,DAL,Dallas Mavericks,0022300183,2023-11-12,DAL @ NOP,W,241,136,50,102,0.49,20,53,0.377,16,21,0.762,8,34,42,29,7,6,6,19,12.0
22023,1610612766,CHA,Charlotte Hornets,0022300177,2023-11-12,CHA @ NYK,L,240,107,44,94,0.468,12,35,0.343,7,11,0.636,15,21,36,21,5,4,12,25,-22.0
22023,1610612740,NOP,New Orleans Pelicans,0022300183,2023-11-12,NOP vs. DAL,L,241,124,47,92,0.511,17,36,0.472,13,22,0.591,13,41,54,31,2,3,18,20,-12.0
22023,1610612744,GSW,Golden State Warriors,0022300186,2023-11-12,GSW vs. MIN,L,239,110,37,96,0.385,12,43,0.279,24,28,0.857,19,32,51,24,9,0,14,28,-6.0
22023,1610612757,POR,Portland Trail Blazers,0022300187,2023-11-12,POR @ LAL,L,241,110,45,90,0.5,13,37,0.351,7,9,0.778,5,33,38,29,2,8,15,25,-6.0
22023,1610612743,DEN,Denver Nuggets,0022300182,2023-11-12,DEN @ HOU,L,241,104,42,91,0.462,9,32,0.281,11,14,0.786,12,37,49,24,3,5,11,20,-3.0
22023,1610612746,LAC,LA Clippers,0022300179,2023-11-12,LAC vs. MEM,L,239,101,37,85,0.435,12,34,0.353,15,23,0.652,8,33,41,26,9,3,14,23,-4.0
22023,1610612765,DET,Detroit Pistons,0022300181,2023-11-12,DET @ CHI,L,239,108,38,88,0.432,11,32,0.344,21,26,0.808,16,33,49,26,4,6,16,19,-11.0
