Date,,Rot,VH,Team,1st,2nd,3rd,4th,Final,Open,Close,ML,2H,V_SPREAD_OPEN,V_SPREAD_CLOSE,TOTAL_OPEN,TOTAL_CLOSE,V_2H_SPREAD,2H_TOTAL
1018,20221018,501,V,Philadelphia,29,34,25,29,117,229,216,135,107,7,3,229,216,2,107
1018,20221018,502,H,Boston,24,39,35,28,126,7,3,-155,2,7,3,229,216,2,107
1018,20221018,503,V,LALakers,22,30,19,38,109,229.5,223.5,260,114,6.5,7.5,229.5,223.5,2,114
1018,20221018,504,H,GoldenState,25,34,32,32,123,6.5,7.5,-310,2,6.5,7.5,229.5,223.5,2,114
1019,20221019,505,V,Washington,36,24,27,27,114,2,2.5,-135,111.5,2,2.5,227,229,1,111.5
1019,20221019,506,H,Indiana,25,27,25,30,107,227,229,115,1,2,2.5,227,229,1,111.5
1019,20221019,507,V,Orlando,28,27,28,26,109,218,216.5,155,106,3.5,4,218,216.5,2,106
1019,20221019,508,H,Detroit,17,40,34,22,113,3.5,4,-175,2,3.5,4,218,216.5,2,106
1019,20221019,509,V,NewYork,23,23,33,29,112,226.5,227,165,2.5,7.5,4.5,226.5,227,2.5,110
1019,20221019,510,H,Memphis,25,36,24,23,115,7.5,4.5,-185,110,7.5,4.5,226.5,227,2.5,110
1019,20221019,511,V,NewOrleans,32,26,40,32,130,226.5,232.5,130,118,1,3,226.5,232.5,4.5,118
1019,20221019,512,H,Brooklyn,14,36,28,30,108,1,3,-150,4.5,1,3,226.5,232.5,4.5,118
1019,20221019,513,V,Cleveland,22,35,27,21,105,214,216.5,125,105.5,4.5,2.5,214,216.5,4,105.5
1019,20221019,514,H,Toronto,28,23,25,32,108,4.5,2.5,-145,4,4.5,2.5,214,216.5,4,105.5
1019,20221019,515,V,Houston,20,30,30,27,107,232.5,235,400,113.5,9.5,10.5,232.5,235,2.5,113.5
1019,20221019,516,H,Atlanta,26,33,25,33,117,9.5,10.5,-500,2.5,9.5,10.5,232.5,235,2.5,113.5
1019,20221019,517,V,Chicago,28,31,37,20,116,216.5,216,250,111,6,7.5,216.5,216,5.5,111
1019,20221019,518,H,Miami,33,26,27,22,108,6,7.5,-300,5.5,6,7.5,216.5,216,5.5,111
1019,20221019,519,V,Charlotte,38,30,30,31,129,3,1,-120,108.5,3,1,231,221.5,5.5,108.5
1019,20221019,520,H,SanAntonio,22,25,28,27,102,231,221.5,100,5.5,3,1,231,221.5,5.5,108.5
1019,20221019,521,V,OklahomaCity,22,30,35,21,108,232,226.5,475,110,9.5,11,232,226.5,2,110
1019,20221019,522,H,Minnesota,35,30,22,28,115,9.5,11,-650,2,9.5,11,232,226.5,2,110
1019,20221019,523,V,Denver,30,23,27,22,102,5,7,-260,10,5,7,218.5,225.5,10,109.5
1019,20221019,524,H,Utah,37,38,19,29,123,218.5,225.5,220,109.5,5,7,218.5,225.5,10,109.5
1019,20221019,525,V,Dallas,32,30,19,24,105,216.5,218,160,106.5,5,4,216.5,218,7,106.5
1019,20221019,526,H,Phoenix,24,21,31,31,107,5,4,-180,7,5,4,216.5,218,7,106.5
1019,20221019,527,V,Portland,32,19,33,31,115,224,230,140,112,1.5,4,224,230,1,112
1019,20221019,528,H,Sacramento,23,32,29,24,108,1.5,4,-160,1,1.5,4,224,230,1,112
1020,20221020,529,V,Milwaukee,30,17,26,17,90,225,224.5,155,114,2,4,225,224.5,4,114
